userId,user_idx,movieId,movie_idx
200,199,6934,4631
200,199,1213,913
200,199,39,35
200,199,1682,1266
200,199,3948,2940
200,199,2115,1575
200,199,586,504
200,199,40815,6045
200,199,50872,6388
200,199,296,257
200,199,339,297
200,199,48774,6313
200,199,4979,3623
200,199,32587,5834
200,199,3481,2601
200,199,2054,1521
200,199,1923,1403
200,199,2502,1882
200,199,377,334
200,199,780,615
200,199,62,55
200,199,4226,3136
200,199,590,508
200,199,1259,957
200,199,2918,2194
200,199,30793,5722
200,199,7153,4791
200,199,4308,3191
200,199,8949,5354
200,199,1393,1072
200,199,34162,5922
200,199,54503,6520
200,199,33166,5869
200,199,51255,6405
200,199,5299,3785
200,199,539,472
200,199,54001,6505
200,199,1653,1242
200,199,53996,6504
200,199,3176,2392
200,199,3253,2438
200,199,6378,4355
200,199,367,325
200,199,500,436
200,199,357,315
200,199,1485,1134
200,199,8874,5324
200,199,41566,6058
200,199,5991,4155
200,199,2321,1726
200,199,1676,1260
200,199,1500,1145
200,199,2617,1971
200,199,40819,6046
200,199,2006,1480
200,199,6863,4600
200,199,2395,1795
200,199,46976,6239
200,199,6373,4350
200,199,33679,5895
200,199,1307,1004
200,199,34405,5938
200,199,508,443
200,199,45499,6192
200,199,53125,6471
200,199,1391,1070
200,199,1704,1283
200,199,6942,4636
200,199,104,92
200,199,52973,6464
200,199,1101,838
200,199,1777,1318
200,199,8784,5291
200,199,59615,6737
200,199,2671,2006
200,199,4014,2994
200,199,1608,1208
200,199,2571,1938
200,199,708,577
200,199,4025,3005
200,199,8376,5163
200,199,1380,1062
200,199,60074,6757
200,199,7458,4939
200,199,44665,6153
200,199,1035,792
200,199,61323,6819
200,199,2947,2216
200,199,4018,2998
200,199,1722,1291
200,199,10,9
200,199,4270,3167
200,199,7373,4909
200,199,56757,6629
200,199,435,379
200,199,45517,6195
200,199,3255,2440
200,199,3717,2775
200,199,38061,5999
200,199,2701,2028
200,199,49530,6341
200,199,8984,5380
200,199,48738,6310
200,199,6708,4519
200,199,1250,948
200,199,60040,6753
200,199,4367,3226
200,199,57640,6658
200,199,31878,5791
200,199,45186,6182
200,199,1569,1177
200,199,4369,3228
200,199,3489,2604
200,199,2248,1670
200,199,60072,6756
200,199,3210,2414
200,199,5872,4090
200,199,63433,6877
200,199,7293,4858
200,199,3916,2916
200,199,2724,2044
200,199,8958,5361
200,199,37729,5988
200,199,1088,826
200,199,6541,4422
200,199,4019,2999
200,199,4816,3520
200,199,30825,5730
200,199,3082,2325
200,199,261,225
200,199,4299,3185
200,199,2915,2191
200,199,1513,1149
200,199,31685,5780
200,199,6503,4403
200,199,3247,2432
200,199,7451,4935
200,199,3555,2653
200,199,2581,1946
200,199,45720,6203
200,199,3148,2371
200,199,8910,5333
200,199,3809,2843
200,199,2948,2217
200,199,2501,1881
200,199,3301,2476
200,199,1042,797
200,199,34150,5920
200,199,2541,1915
200,199,2145,1602
200,199,46970,6236
200,199,2949,2218
200,199,34072,5916
200,199,8807,5298
200,199,4161,3097
200,199,4015,2995
200,199,6754,4541
200,199,4623,3393
200,199,2067,1531
200,199,5617,3978
200,199,53464,6488
200,199,6944,4637
200,199,2485,1869
200,199,5103,3694
200,199,3638,2708
200,199,2245,1668
200,199,3984,2968
200,199,1894,1382
200,199,7149,4788
200,199,59725,6739
200,199,4041,3018
200,199,8366,5155
200,199,2991,2252
200,199,2805,2110
200,199,1438,1104
200,199,4823,3524
200,199,7163,4799
200,199,27831,5701
200,199,2340,1744
200,199,61024,6800
200,199,3825,2855
200,199,1020,778
200,199,1556,1172
274,273,60522,6776
274,273,44199,6138
334,333,51935,6429
334,333,56174,6613
334,333,7451,4935
334,333,37729,5988
334,333,45517,6195
334,333,4027,3006
334,333,27416,5629
334,333,59784,6743
334,333,48780,6314
334,333,4963,3609
334,333,4226,3136
334,333,1527,1157
220,219,2427,1825
220,219,3510,2620
220,219,743,598
220,219,3555,2653
220,219,2300,1710
220,219,2795,2100
220,219,954,734
220,219,1589,1191
220,219,1049,801
220,219,1591,1193
220,219,4499,3319
220,219,2450,1841
220,219,50872,6388
220,219,2571,1938
220,219,2959,2224
220,219,2329,1733
220,219,50,46
220,219,318,277
220,219,4226,3136
220,219,296,257
220,219,1732,1297
220,219,4954,3602
220,219,56367,6621
220,219,223,190
220,219,60072,6756
220,219,1429,1099
220,219,2359,1760
220,219,3671,2729
220,219,1240,938
220,219,589,507
220,219,1036,793
220,219,1198,899
220,219,4886,3563
220,219,6377,4354
220,219,1,0
220,219,6539,4421
220,219,3114,2353
220,219,2355,1756
220,219,45517,6195
220,219,60069,6755
220,219,2294,1705
220,219,260,224
220,219,480,418
220,219,150,123
220,219,780,615
220,219,1210,910
220,219,32,31
220,219,380,337
220,219,588,506
220,219,608,520
220,219,1196,897
220,219,377,334
220,219,344,302
220,219,648,546
220,219,1270,968
220,219,47,43
220,219,364,322
220,219,736,594
220,219,316,275
220,219,349,307
220,219,2762,2077
220,219,34,32
220,219,231,197
220,219,733,592
220,219,1580,1182
220,219,1721,1290
220,219,10,9
220,219,59784,6743
220,219,5349,3814
220,219,2716,2037
220,219,5952,4131
220,219,3996,2979
220,219,33794,5901
220,219,6333,4328
220,219,4306,3189
220,219,33493,5880
220,219,8636,5250
220,219,45722,6204
220,219,5378,3827
220,219,4027,3006
220,219,49272,6329
220,219,590,508
220,219,2683,2013
220,219,4022,3002
220,219,5418,3849
220,219,8665,5259
220,219,51662,6416
220,219,55820,6596
220,219,5989,4153
220,219,7153,4791
220,219,1193,895
220,219,48385,6293
220,219,1527,1157
220,219,4896,3569
220,219,858,659
220,219,1197,898
220,219,1917,1397
220,219,3751,2802
220,219,1517,1153
220,219,5816,4070
220,219,7438,4926
220,219,208,176
220,219,6365,4345
220,219,6934,4631
220,219,1265,963
220,219,54272,6513
220,219,1200,901
220,219,2012,1486
220,219,2115,1575
220,219,3147,2370
220,219,1704,1283
220,219,3948,2940
220,219,3793,2832
220,219,1213,913
220,219,8368,5156
220,219,2700,2027
220,219,356,314
220,219,912,694
220,219,1584,1186
220,219,1393,1072
220,219,4979,3623
220,219,586,504
220,219,1291,989
220,219,2502,1882
220,219,6,5
220,219,2791,2096
220,219,7147,4787
220,219,40815,6045
220,219,541,474
220,219,2640,1985
220,219,3994,2978
220,219,1206,906
220,219,5502,3910
220,219,59615,6737
220,219,1089,827
220,219,2011,1485
220,219,4011,2992
220,219,1258,956
220,219,30793,5722
220,219,3421,2552
220,219,2692,2019
220,219,2174,1627
414,413,56908,6637
414,413,56921,6639
414,413,42602,6086
288,287,60069,6755
448,447,33615,5885
220,219,4219,3130
220,219,165,138
220,219,1387,1066
220,219,2028,1502
448,447,63393,6876
483,482,1791,1323
68,67,26778,5561
68,67,56367,6621
68,67,440,383
68,67,59615,6737
68,67,64997,6915
68,67,1954,1430
68,67,2001,1475
68,67,63113,6869
68,67,61132,6805
68,67,56757,6629
68,67,1201,902
68,67,555,486
68,67,3702,2760
68,67,51540,6411
68,67,3703,2761
68,67,1282,980
68,67,1302,999
68,67,55247,6563
68,67,60072,6756
68,67,1918,1398
68,67,7,6
68,67,3535,2637
68,67,1994,1468
68,67,52435,6443
68,67,4344,3212
68,67,252,216
68,67,3396,2533
68,67,1663,1251
68,67,55052,6544
68,67,2108,1569
68,67,902,684
68,67,60126,6758
68,67,58025,6664
68,67,2288,1700
68,67,2908,2189
68,67,1287,985
68,67,552,484
68,67,40278,6029
68,67,56775,6630
68,67,48304,6288
68,67,2094,1556
68,67,33615,5885
68,67,50068,6360
68,67,8910,5333
68,67,261,225
68,67,45950,6211
68,67,1345,1032
68,67,27706,5667
68,67,4161,3097
68,67,58295,6677
543,542,1347,1034
543,542,637,540
543,542,135,113
543,542,3301,2476
543,542,48385,6293
543,542,267,230
543,542,2463,1852
543,542,3258,2443
543,542,4388,3241
543,542,4545,3347
543,542,2380,1781
543,542,60069,6755
543,542,2382,1783
543,542,4994,3634
543,542,1253,951
543,542,59900,6746
220,219,60937,6794
220,219,58559,6693
220,219,59315,6726
220,219,7164,4800
220,219,3034,2285
220,219,8360,5150
220,219,5218,3740
220,219,59258,6723
553,552,608,520
553,552,377,334
553,552,2571,1938
553,552,165,138
553,552,733,592
553,552,231,197
553,552,1923,1403
553,552,1089,827
553,552,293,254
553,552,778,613
553,552,4963,3609
553,552,3897,2903
553,552,1653,1242
553,552,3052,2300
553,552,2353,1754
553,552,5989,4153
553,552,431,375
553,552,1912,1393
553,552,6016,4170
553,552,48385,6293
553,552,3362,2511
553,552,44665,6153
553,552,3949,2941
448,447,59615,6737
288,287,60514,6774
51,50,2746,2066
51,50,1272,970
51,50,2393,1793
51,50,2605,1961
51,50,1479,1130
51,50,1663,1251
51,50,849,656
51,50,247,211
51,50,230,196
51,50,1093,831
51,50,1373,1055
51,50,3107,2347
51,50,3863,2884
51,50,3361,2510
51,50,2140,1597
51,50,2762,2077
51,50,2683,2013
51,50,1580,1182
51,50,1214,914
51,50,1200,901
51,50,1196,897
51,50,924,706
51,50,912,694
51,50,589,507
51,50,527,461
51,50,344,302
51,50,339,297
51,50,111,98
51,50,36,33
51,50,8874,5324
51,50,6934,4631
51,50,6807,4574
51,50,6711,4522
51,50,6502,4402
51,50,5459,3880
51,50,5378,3827
51,50,4886,3563
51,50,4878,3557
51,50,4447,3282
51,50,4308,3191
51,50,4262,3162
51,50,4034,3012
51,50,4018,2998
51,50,4014,2994
51,50,3994,2978
51,50,3785,2824
51,50,3671,2729
51,50,3624,2697
51,50,3489,2604
51,50,3481,2601
51,50,3471,2592
51,50,3363,2512
51,50,3255,2440
51,50,2916,2192
51,50,2826,2125
51,50,2797,2102
51,50,2724,2044
51,50,2701,2028
51,50,2490,1871
51,50,2455,1845
51,50,2302,1712
51,50,2194,1644
51,50,2167,1622
51,50,2124,1584
51,50,2054,1521
51,50,2011,1485
51,50,1967,1443
51,50,1953,1429
51,50,1805,1332
51,50,1674,1258
51,50,1639,1230
51,50,1608,1208
51,50,1407,1082
51,50,1391,1070
51,50,1371,1053
51,50,1304,1001
51,50,1302,999
51,50,1287,985
51,50,1276,974
51,50,1267,965
51,50,1235,934
51,50,1215,915
51,50,1186,888
51,50,1088,826
51,50,1079,818
51,50,953,733
51,50,708,577
51,50,520,455
51,50,497,434
51,50,468,406
51,50,466,404
51,50,333,291
51,50,327,285
51,50,236,202
51,50,54286,6517
51,50,54001,6505
51,50,52973,6464
51,50,48774,6313
51,50,39183,6011
51,50,35836,5955
51,50,33166,5869
51,50,8464,5190
51,50,7254,4842
51,50,7160,4796
51,50,7004,4683
51,50,6708,4519
51,50,6659,4492
51,50,6323,4321
51,50,5956,4135
51,50,5620,3981
51,50,5254,3759
51,50,5171,3726
51,50,4992,3632
51,50,4865,3549
51,50,4855,3543
51,50,4344,3212
51,50,4327,3202
51,50,4270,3167
51,50,4238,3146
51,50,4148,3086
51,50,4054,3026
51,50,4041,3018
51,50,4002,2984
51,50,3969,2957
51,50,3968,2956
51,50,3959,2949
51,50,3868,2887
51,50,3809,2843
51,50,3763,2811
51,50,3683,2741
51,50,3681,2739
51,50,3638,2708
51,50,3396,2533
51,50,3274,2459
51,50,3257,2442
51,50,3219,2419
51,50,3186,2400
51,50,3148,2371
51,50,3070,2314
51,50,2995,2255
51,50,2951,2220
51,50,2942,2212
51,50,2872,2156
51,50,2808,2113
51,50,2788,2093
51,50,2664,2001
51,50,2598,1958
51,50,2533,1908
51,50,2454,1844
51,50,2402,1801
51,50,2380,1781
51,50,2379,1780
51,50,2376,1777
51,50,2375,1776
51,50,2371,1772
51,50,2301,1711
51,50,2282,1696
51,50,2279,1693
51,50,2137,1594
51,50,2133,1590
51,50,2015,1489
51,50,1873,1368
51,50,1845,1355
51,50,1834,1347
51,50,1792,1324
51,50,1688,1272
51,50,1665,1252
51,50,1591,1193
51,50,1499,1144
51,50,1457,1116
51,50,1350,1037
51,50,1301,998
51,50,1298,995
51,50,1243,941
51,50,1224,924
51,50,1033,790
51,50,1009,767
51,50,965,740
51,50,934,715
51,50,482,420
51,50,383,340
51,50,177,149
51,50,76,68
51,50,65,58
51,50,59615,6737
51,50,52722,6453
51,50,34338,5935
51,50,33615,5885
51,50,8623,5246
51,50,8533,5217
51,50,7569,4956
51,50,7163,4799
51,50,7007,4685
51,50,6880,4609
51,50,6873,4606
51,50,6793,4566
51,50,5505,3913
51,50,5040,3657
51,50,4876,3555
51,50,4713,3450
51,50,4508,3325
51,50,4464,3294
51,50,4340,3209
51,50,4291,3178
51,50,4255,3158
51,50,4267,3165
51,50,4215,3127
51,50,3918,2918
51,50,3917,2917
51,50,3814,2848
51,50,3614,2689
51,50,3430,2560
51,50,3388,2525
51,50,2978,2241
51,50,2901,2183
51,50,2836,2130
51,50,2802,2107
51,50,2752,2072
51,50,2668,2003
51,50,2644,1989
51,50,2615,1969
51,50,2613,1967
51,50,2524,1899
51,50,2408,1807
51,50,2374,1775
51,50,2363,1764
51,50,2356,1757
51,50,2322,1727
51,50,2249,1671
51,50,2183,1636
51,50,2169,1623
51,50,2159,1614
51,50,2151,1608
51,50,2148,1605
51,50,2123,1583
51,50,2097,1559
51,50,2060,1527
51,50,2033,1504
51,50,1999,1473
51,50,1991,1465
51,50,1753,1306
51,50,1024,782
51,50,1014,772
51,50,1011,769
51,50,858,659
51,50,829,643
51,50,804,632
51,50,781,616
51,50,597,514
51,50,593,510
51,50,522,457
51,50,505,440
51,50,479,417
51,50,433,377
51,50,380,337
51,50,377,334
51,50,316,275
51,50,260,224
51,50,141,116
51,50,93,82
51,50,60074,6757
51,50,53953,6499
51,50,48877,6317
51,50,47997,6276
51,50,45666,6200
51,50,42723,6090
51,50,39414,6018
51,50,26680,5535
51,50,8784,5291
51,50,7983,5065
51,50,7757,5001
51,50,7438,4926
51,50,7147,4787
51,50,7040,4711
51,50,7000,4681
51,50,6786,4560
51,50,5816,4070
51,50,5712,4030
51,50,5568,3946
51,50,5481,3898
51,50,5377,3826
51,50,5339,3808
51,50,5060,3668
51,50,4971,3616
51,50,4591,3371
51,50,4518,3330
51,50,4496,3316
51,50,4437,3272
51,50,4293,3180
51,50,3949,2941
51,50,3501,2612
51,50,3421,2552
51,50,3253,2438
51,50,3115,2354
51,50,3108,2348
51,50,3082,2325
51,50,2871,2155
51,50,2791,2096
51,50,2661,1999
51,50,2641,1986
51,50,2634,1983
51,50,2617,1971
51,50,2587,1951
51,50,2580,1945
51,50,2554,1925
51,50,2470,1857
51,50,2420,1819
51,50,2407,1806
51,50,2391,1791
51,50,2321,1726
51,50,2291,1703
51,50,2265,1683
51,50,2248,1670
51,50,2150,1607
51,50,2100,1562
51,50,2023,1497
51,50,1997,1471
51,50,1994,1468
51,50,1918,1398
51,50,1784,1321
51,50,1777,1318
51,50,1748,1304
51,50,1690,1274
51,50,1645,1235
51,50,1641,1231
51,50,1500,1145
51,50,1249,947
51,50,1244,942
51,50,1201,902
51,50,1090,828
51,50,919,701
51,50,719,584
51,50,661,551
51,50,653,549
51,50,616,527
51,50,610,522
51,50,555,486
51,50,551,483
51,50,442,385
51,50,387,344
51,50,317,276
51,50,186,157
51,50,170,142
51,50,70,62
51,50,7,6
51,50,3,2
51,50,2,1
51,50,59900,6746
51,50,58559,6693
51,50,56367,6621
51,50,51662,6416
356,355,64957,6911
356,355,65126,6918
356,355,7419,4925
51,50,60487,6773
51,50,1257,955
51,50,5672,4009
51,50,6371,4349
51,50,57532,6655
51,50,4241,3149
51,50,3799,2837
51,50,59306,6725
104,103,33615,5885
104,103,52975,6465
356,355,48342,6292
356,355,60069,6755
356,355,58492,6691
448,447,50601,6372
448,447,65133,6920
448,447,63113,6869
288,287,58559,6693
356,355,63082,6868
220,219,1430,1100
448,447,65135,6921
448,447,52730,6455
448,447,56174,6613
448,447,45062,6176
334,333,61024,6800
334,333,46578,6225
334,333,60397,6770
334,333,5459,3880
334,333,59615,6737
334,333,2115,1575
334,333,2628,1978
334,333,33493,5880
334,333,5378,3827
334,333,8957,5360
334,333,553,485
334,333,1955,1431
274,273,58295,6677
477,476,6807,4574
477,476,1208,908
356,355,7352,4896
356,355,316,275
356,355,500,436
356,355,454,395
356,355,1036,793
356,355,3996,2979
356,355,1584,1186
356,355,2012,1486
356,355,2291,1703
356,355,104,92
356,355,6539,4421
356,355,2011,1485
356,355,337,295
356,355,266,229
356,355,4034,3012
356,355,553,485
356,355,2692,2019
356,355,1370,1052
356,355,1676,1260
356,355,3471,2592
356,355,1777,1318
356,355,485,422
356,355,802,630
356,355,158,131
356,355,543,476
356,355,168,140
356,355,7438,4926
356,355,2671,2006
356,355,8636,5250
356,355,529,463
356,355,3160,2380
356,355,1466,1123
356,355,2572,1939
356,355,902,684
356,355,2005,1479
274,273,61248,6812
606,605,63082,6868
606,605,40955,6051
606,605,7109,4767
606,605,1365,1049
606,605,8964,5364
606,605,26796,5565
606,605,45447,6191
606,605,5989,4153
606,605,49530,6341
274,273,2529,1904
274,273,47610,6259
274,273,1641,1231
274,273,2699,2026
483,482,2968,2231
483,482,3479,2599
483,482,59387,6730
483,482,58299,6679
448,447,58559,6693
483,482,236,202
483,482,55269,6569
288,287,111,98
274,273,7228,4832
274,273,61323,6819
462,461,63876,6887
462,461,4432,3268
462,461,4741,3470
462,461,26524,5506
462,461,1135,861
307,306,65601,6935
307,306,345,303
307,306,55241,6561
307,306,61024,6800
68,67,26614,5526
68,67,1060,810
68,67,59784,6743
68,67,8533,5217
68,67,56152,6609
68,67,5110,3700
68,67,52767,6456
68,67,7566,4955
68,67,3077,2321
68,67,50658,6375
68,67,39183,6011
68,67,2985,2246
68,67,46723,6227
68,67,5464,3885
68,67,60069,6755
68,67,1215,915
68,67,26712,5545
68,67,55118,6554
274,273,62849,6861
274,273,59369,6729
483,482,62849,6861
318,317,3054,2302
318,317,223,190
318,317,2542,1916
318,317,1194,896
318,317,356,314
477,476,61132,6805
288,287,56145,6608
483,482,57669,6659
483,482,5965,4141
232,231,39292,6014
232,231,51255,6405
232,231,48738,6310
232,231,6711,4522
232,231,3535,2637
232,231,60074,6757
232,231,4789,3500
232,231,5712,4030
232,231,64957,6911
232,231,64614,6905
232,231,59369,6729
232,231,64839,6910
232,231,64969,6912
477,476,60756,6784
175,174,531,464
175,174,671,558
175,174,2300,1710
175,174,3969,2957
175,174,3791,2830
175,174,3594,2680
175,174,33880,5909
175,174,45880,6209
175,174,2526,1901
175,174,5410,3844
175,174,8362,5152
175,174,33145,5863
175,174,44613,6150
175,174,32289,5814
175,174,38388,6006
175,174,8643,5254
175,174,47382,6248
175,174,58107,6669
175,174,7259,4847
175,174,39427,6019
175,174,43904,6119
175,174,8911,5334
175,174,7169,4803
175,174,56949,6641
232,231,30816,5726
271,270,1282,980
271,270,1909,1390
271,270,1674,1258
271,270,969,742
271,270,1120,849
271,270,1371,1053
271,270,1047,800
271,270,1994,1468
271,270,2021,1495
271,270,2968,2231
271,270,3006,2263
271,270,2641,1986
271,270,1805,1332
271,270,2140,1597
271,270,1093,831
271,270,2288,1700
271,270,6658,4491
271,270,32,31
271,270,2826,2125
271,270,43936,6129
271,270,924,706
271,270,5508,3916
271,270,6502,4402
271,270,5810,4068
271,270,4370,3229
271,270,4466,3296
271,270,1127,855
271,270,5902,4111
271,270,345,303
271,270,37386,5980
271,270,2791,2096
271,270,1214,914
271,270,3701,2759
271,270,1690,1274
271,270,1200,901
271,270,1320,1008
271,270,6787,4561
271,270,3897,2903
271,270,1225,925
271,270,2858,2144
271,270,55765,6592
271,270,2329,1733
271,270,3706,2764
28,27,1371,1053
28,27,475,413
28,27,1047,800
28,27,224,191
28,27,31,30
28,27,3911,2912
28,27,3755,2806
28,27,2105,1566
28,27,1120,849
28,27,899,681
28,27,2021,1495
28,27,2968,2231
28,27,724,587
28,27,1271,969
28,27,1994,1468
28,27,3006,2263
28,27,2580,1945
28,27,61350,6821
28,27,60389,6769
28,27,63033,6865
28,27,58293,6676
28,27,32,31
28,27,53953,6499
28,27,4878,3557
28,27,48774,6313
28,27,541,474
28,27,34405,5938
28,27,27611,5651
28,27,3275,2460
28,27,60943,6796
28,27,1527,1157
28,27,7841,5026
28,27,3169,2387
28,27,44761,6159
28,27,44665,6153
28,27,8914,5336
28,27,30749,5721
28,27,50068,6360
28,27,5995,4159
28,27,53550,6492
28,27,36529,5968
28,27,49530,6341
28,27,47894,6270
28,27,7842,5027
28,27,2193,1643
28,27,1275,973
28,27,3702,2760
28,27,7481,4944
28,27,8633,5249
28,27,1356,1043
28,27,4226,3136
28,27,50,46
28,27,63082,6868
28,27,58559,6693
28,27,38061,5999
28,27,318,277
28,27,2959,2224
28,27,60069,6755
28,27,48738,6310
28,27,55820,6596
28,27,296,257
28,27,52952,6462
28,27,51255,6405
28,27,293,254
28,27,1196,897
28,27,61236,6809
28,27,2858,2144
28,27,33794,5901
28,27,3683,2741
28,27,3429,2559
28,27,1222,922
28,27,5747,4040
28,27,858,659
28,27,1213,913
28,27,57669,6659
28,27,2542,1916
28,27,4993,3633
28,27,1245,943
28,27,1089,827
28,27,55118,6554
28,27,1221,921
28,27,1201,902
28,27,27831,5701
28,27,7153,4791
28,27,5952,4131
28,27,2571,1938
28,27,48780,6314
28,27,1214,914
28,27,54997,6540
28,27,1233,932
28,27,1276,974
28,27,8207,5122
28,27,3681,2739
28,27,55247,6563
28,27,59315,6726
28,27,8950,5355
28,27,39381,6016
28,27,3949,2941
28,27,4011,2992
28,27,260,224
28,27,44195,6136
28,27,3300,2475
28,27,55908,6601
28,27,52281,6436
28,27,5782,4052
28,27,59369,6729
28,27,1136,862
28,27,1953,1429
28,27,1266,964
28,27,1200,901
28,27,4327,3202
28,27,3508,2619
28,27,54286,6517
28,27,1358,1045
28,27,2502,1882
28,27,2194,1644
28,27,62374,6844
28,27,49272,6329
28,27,64030,6890
28,27,65682,6939
28,27,48516,6298
28,27,5617,3978
28,27,51471,6409
28,27,8798,5294
28,27,55116,6553
28,27,5010,3641
28,27,42004,6072
28,27,54736,6526
28,27,54962,6538
28,27,5152,3719
28,27,56782,6631
28,27,55721,6590
28,27,55765,6592
28,27,37741,5993
28,27,43396,6104
28,27,33660,5891
28,27,64957,6911
28,27,53123,6470
28,27,7438,4926
28,27,30707,5719
28,27,41863,6069
448,447,32291,5815
28,27,599,515
28,27,26812,5568
28,27,4855,3543
28,27,1210,910
28,27,5632,3987
28,27,2944,2214
28,27,2951,2220
28,27,2028,1502
28,27,1036,793
28,27,1249,947
28,27,1240,938
28,27,1610,1210
28,27,589,507
28,27,457,398
28,27,2000,1474
28,27,6333,4328
28,27,474,412
28,27,5349,3814
28,27,480,418
28,27,33493,5880
28,27,6874,4607
28,27,41997,6070
28,27,555,486
28,27,110,97
28,27,3578,2670
28,27,44191,6134
28,27,3996,2979
28,27,1215,915
28,27,8983,5379
28,27,6947,4640
28,27,51662,6416
28,27,2716,2037
28,27,2278,1692
28,27,5445,3868
28,27,2403,1802
28,27,3793,2832
28,27,592,509
28,27,733,592
28,27,349,307
28,27,41566,6058
28,27,2490,1871
28,27,8644,5255
28,27,780,615
28,27,34319,5927
28,27,1580,1182
28,27,33679,5895
28,27,377,334
28,27,1101,838
28,27,7458,4939
28,27,3555,2653
28,27,1129,857
28,27,2023,1497
28,27,95,84
28,27,8361,5151
28,27,442,385
28,27,996,758
28,27,6534,4416
28,27,34150,5920
28,27,6365,4345
28,27,6934,4631
28,27,2628,1978
28,27,5378,3827
28,27,4344,3212
28,27,6537,4419
28,27,736,594
28,27,34048,5915
28,27,1587,1189
28,27,8810,5301
28,27,8977,5374
28,27,6157,4223
28,27,2701,2028
28,27,2412,1811
28,27,1208,908
28,27,1206,906
28,27,924,706
28,27,1198,899
28,27,1234,933
28,27,5418,3849
28,27,3271,2456
28,27,2686,2014
28,27,2329,1733
28,27,527,461
28,27,64614,6905
28,27,593,510
28,27,55276,6572
28,27,290,251
28,27,47629,6260
28,27,16,15
28,27,60753,6783
28,27,31101,5745
28,27,1466,1123
28,27,3147,2370
28,27,6,5
28,27,37731,5989
28,27,3246,2431
28,27,8951,5356
28,27,1095,833
28,27,2762,2077
28,27,714,581
28,27,8132,5100
28,27,55094,6550
28,27,529,463
28,27,44204,6139
28,27,3360,2509
28,27,6428,4378
28,27,1374,1056
28,27,5903,4112
28,27,1921,1401
28,27,6502,4402
28,27,1653,1242
28,27,52328,6441
28,27,60040,6753
28,27,8636,5250
28,27,49278,6332
448,447,55768,6593
334,333,61729,6831
334,333,2997,2257
334,333,5418,3849
334,333,31658,5777
334,333,589,507
334,333,47,43
334,333,316,275
334,333,597,514
334,333,1240,938
334,333,10,9
334,333,1214,914
334,333,586,504
334,333,339,297
334,333,1961,1437
334,333,3793,2832
334,333,3996,2979
334,333,2706,2030
334,333,1610,1210
483,482,63082,6868
483,482,50912,6389
483,482,2793,2098
448,447,51540,6411
68,67,27611,5651
327,326,2723,2043
327,326,3301,2476
327,326,2616,1970
327,326,1125,853
327,326,2046,1515
327,326,765,609
327,326,2805,2110
327,326,2411,1810
327,326,2857,2143
327,326,2338,1742
327,326,51255,6405
327,326,1202,903
327,326,3515,2625
327,326,53519,6491
327,326,2329,1733
327,326,1304,1001
327,326,8641,5253
327,326,3481,2601
327,326,50,46
327,326,318,277
327,326,858,659
327,326,1193,895
327,326,745,599
327,326,1221,921
327,326,1148,867
327,326,953,733
327,326,3897,2903
327,326,2470,1857
327,326,150,123
327,326,58559,6693
327,326,4226,3136
327,326,48516,6298
327,326,1213,913
327,326,356,314
327,326,2089,1551
327,326,4015,2995
327,326,2706,2030
327,326,4718,3454
327,326,3616,2691
327,326,3785,2824
327,326,4388,3241
327,326,6888,4617
327,326,44972,6173
327,326,3617,2692
327,326,1923,1403
327,326,231,197
327,326,104,92
327,326,1288,986
232,231,5995,4159
232,231,66198,6950
292,291,2748,2068
292,291,63082,6868
292,291,62999,6864
28,27,65216,6924
28,27,27793,5688
28,27,64997,6915
28,27,27450,5634
28,27,64716,6909
28,27,61210,6808
28,27,64497,6901
28,27,26901,5582
28,27,61011,6799
477,476,54256,6511
28,27,63113,6869
477,476,62336,6842
28,27,62849,6861
28,27,62792,6857
28,27,62799,6858
28,27,62394,6847
28,27,62376,6845
28,27,59129,6718
28,27,61986,6833
28,27,60674,6779
28,27,60735,6781
28,27,61628,6827
28,27,61323,6819
28,27,61352,6822
28,27,61167,6807
28,27,61248,6812
28,27,61024,6800
28,27,60941,6795
274,273,65126,6918
274,273,59387,6730
274,273,3843,2870
606,605,56333,6618
606,605,926,707
318,317,8807,5298
483,482,65642,6937
274,273,66297,6953
274,273,45186,6182
220,219,62374,6844
220,219,62999,6864
220,219,2078,1542
220,219,62155,6837
318,317,2571,1938
318,317,30793,5722
318,317,750,602
318,317,1079,818
318,317,1222,922
318,317,6934,4631
318,317,4973,3617
318,317,7889,5037
318,317,65037,6916
318,317,1032,789
274,273,61705,6830
274,273,4034,3012
28,27,1209,909
28,27,31116,5747
28,27,3198,2407
28,27,1303,1000
28,27,56921,6639
28,27,7025,4699
28,27,456,397
28,27,778,613
28,27,59018,6711
28,27,44199,6138
28,27,8010,5073
28,27,33558,5883
28,27,1704,1283
28,27,37739,5992
28,27,26614,5526
28,27,7706,4984
28,27,4626,3396
28,27,26649,5532
28,27,49265,6328
28,27,63433,6877
28,27,64575,6904
28,27,59387,6730
28,27,47,43
28,27,55290,6576
28,27,1617,1217
28,27,7649,4974
28,27,4211,3124
28,27,6870,4604
28,27,49961,6356
483,482,60161,6761
483,482,62956,6862
483,482,66297,6953
28,27,8495,5201
28,27,40819,6046
28,27,52241,6433
28,27,4995,3635
28,27,45658,6198
28,27,4034,3012
28,27,6953,4646
28,27,8949,5354
28,27,51540,6411
28,27,33166,5869
28,27,3783,2822
28,27,8970,5370
28,27,40629,6041
28,27,38886,6009
